date,lake,angler,time,common,target_species,length_cm,weight_g,tagid,bait_lure,time_targeted,notes,image,lat,lon,tagcolor
2022-04-07,big,Chad,11:36:00,bluegill,,14.5,66.1,10,crayfish crank bait,2.5,,,,,
2022-04-07,hidden,Jeremy,,,,,,,,2.5,,,,,
2022-04-07,big,Chad,12:22:00,bluegill,,19,135,12,crayfish crank bait,2.5,,,,,
2022-04-07,big,Andrew,14:25:00,largemouth bass,,30,,,soft plastic worm,2,size estimated. He was far from measuring station,,,,
2023-04-01,big,Joey,,largemouth bass,,37,720,061B,trick worm,,,,,,
2022-04-07,big,Chad,13:00:00,largemouth bass,,20.5,69,15,spoon,2.5,,,,,
2022-04-07,big,Andrew,13:30:00,largemouth bass,,35,549,16,soft plastic worm,2.5,,,,,
2023-04-01,big,Jesse,,bluegill,,20,,4,,2,,,,,green
2023-04-01,big,Jesse,,bluegill,,18,80,10,,2,,,,,green
2022-04-07,small,Josh,12:20:00,largemouth bass,,19.5,,29,pan fish fly,2.5,no scale,,,,
2022-04-07,small,Josh,12:35:00,largemouth bass,,19.4,,28,pan fish fly,2.5,no scale,,,,
2023-04-01,big,Jesse,,bluegill,,16,,11,,2,,,,,green
2023-04-01,big,Joey,,largemouth bass,,26,22,12,trick worm,2,,,,,green
2023-04-01,big,Jesse,12:50:00,bluegill,,16,,13,,2,,,,,green
2023-04-01,big,Joey,,largemouth bass,,34,420,14,trick worm,2,,,,,green
2023-04-01,big,Joey,,chain pickerel,,49,680,66B,trick worm,2,Recap,,,,orange
2022-04-07,big,Josh,14:25:00,bluegill,,17.8,102.4,20,woolly bugger,2,,,,,
2023-04-01,big,Jesse,,largemouth bass,,23,140,15,,2,,,,,green
2022-04-07,big,Andrew,14:36:00,largemouth bass,,23,130,22,soft plastic worm,2,,,,,
2023-04-01,big,Joey,,largemouth bass,,24,160,16,trick worm,2,,,,,green
2022-04-07,small,Chad,14:35:00,largemouth bass,,20,,21,soft plastic worm,2,no scale,,,,
2022-04-07,small,Francesco,14:46:00,largemouth bass,,37,,27,crank bait,2,no scale,,,,
2022-04-07,small,Francesco,14:49:00,largemouth bass,,21,,51,crank bait,2,no scale,,,,
2022-04-07,small,Francesco,14:58:00,largemouth bass,,18,,52,crank bait,2,no scale,,,,
2022-04-07,small,Andrew,15:57:00,largemouth bass,,28,,54,soft plastic worm,2,no scale,,,,
2022-04-07,big,Andrew,13:40:00,largemouth bass,,19,106,17,soft plastic worm,2,,,,,
2022-04-07,big,Andrew,13:50:00,largemouth bass,,34,480,18,soft plastic worm,2,,,,,
2023-04-01,big,Joey,,largemouth bass,,25,180,17,trick worm,2,,,,,green
2023-04-01,hidden,Jesse,,largemouth bass,,30.5,360,18,,2,,,,,green
2023-04-02,big,Jeremy,,largemouth bass,largemouth bass,33,480,36B,In-line spinner,1.4,,,,,orange
2023-04-02,big,Jeremy,,largemouth bass,largemouth bass,23.5,220,92,In-line spinner,1.4,,,,,orange
2022-04-07,hidden,Jaimee,15:03:00,largemouth bass,,25.7,,72,spinner curly tail gig,2,no scale,,,,
2023-04-02,big,Francesco,,largemouth bass,largemouth bass,,,,,1,,,,,
2023-04-01,nursery,Cameron,,largemouth bass,,24,260,49,In-line spinner,2,,,,,orange
2022-04-07,hidden,Logan,15:10:00,largemouth bass,,23.25,,51,soft plastic crawl,2,no scal,,,,
2022-04-07,hidden,logan,15:15:00,largemouth bass,,24,,54,soft plastic crawl,2,no scale,,,,
2022-04-07,hidden,Logan,15:20:00,largemouth bass,,28,,71,soft plastic crawl,2,no scale,,,,
2022-04-07,nursery,Jeremy,15:00:00,bluegill,,22,,94,live worms and small hook,2,scale did not work,,,,
2022-04-07,nursery,Jeremy,15:05:00,bluegill,,20.5,,95,live worms and small hook,2,scale did not work,,,,
2022-04-07,nursery,Jon,15:10:00,bluegill,,17.9,,97,live worms and small hook,2,scale did not work,,,,
2022-04-07,nursery,Jon,15:20:00,bluegill,,19,,98,live worms and small hook,2,scale did not work,,,,
2021-11-06,nursery,Jonah Cochrane,,largemouth bass,largemouth bass,40,737,3,Black popper,0.95,,,,,
2021-11-06,nursery,Jonah Cochrane,,black crappie,largemouth bass,26,255,5,Dropshot worm,1.966666667,,,,,
2023-04-01,nursery,Cameron,,largemouth bass,,16.5,140,47,,2,,,,,orange
2023-04-01,nursery,Cameron,,largemouth bass,,21.5,140,46,,2,,,,,orange
2023-04-01,nursery,Cameron,,largemouth bass,,16.5,60,44,,2,,,,,orange
2023-04-01,nursery,Noah,,largemouth bass,,24,220,42,,2,,,,,orange
2023-04-01,big,Cameron,,largemouth bass,,29,420,41,,2,,,,,orange
2021-11-06,big,Jonah Cochrane,,largemouth bass,largemouth bass,29,71,6,Dropshot worm,1.883333333,,,,,
2023-04-01,big,Cameron,,largemouth bass,,21.5,180,40,,2,,,,,orange
2021-11-07,hidden,Bella Edwards,,largemouth bass,largemouth bass,29,51,7,Swimbait,0.666666667,,,,,
2023-04-01,big,Cameron,,bluegill,,18.5,140,39,,2,,,,,orange
2021-11-07,big,Jonah Cochrane,,largemouth bass,largemouth bass,36,635,8,Dropshot worm,2.3,,,,,
2023-04-01,big,Cameron,,largemouth bass,,24,160,38,,2,,,,,orange
2023-04-01,big,Cameron,,largemouth bass,,18.5,80,,,2,,,,,
2023-04-01,big,Cameron,,largemouth bass,,22,160,37,,2,,,,,orange
2021-11-06,big,Truman,,largemouth bass,largemouth bass,19.5,25.1,41,Worm,0.083333333,,,,,
2021-11-07,small,Truman,,largemouth bass,largemouth bass,31,365,40,Worm,0.016666667,,,,,
2021-11-07,hidden,Truman,,largemouth bass,largemouth bass,18.5,64.6,39,Worm,0.5,,,,,
2023-04-01,big,Cameron,,largemouth bass,,17,60,,,2,,,,,
2021-11-07,hidden,Truman,,bluegill,bluegill,16.5,75.4,38,Worm,0.95,,,,,
2021-11-07,hidden,Truman,,bluegill,bluegill,15.5,57.5,37,Worm,1.083333333,,,,,
2021-11-07,hidden,Truman,,bluegill,bluegill,17.5,95.4,36,Worm,1.166666667,,,,,
2021-11-07,hidden,Truman,,bluegill,bluegill,16.5,83.1,35,Worm,1.316666667,,,,,
2021-11-07,hidden,Truman,,redear,bluegill,20.7,149.4,34,Worm,1.5,,,,,
2021-11-07,hidden,Truman,,bluegill,bluegill,16,62.5,33,Worm,1.566666667,,,,,
