date_tagged,lake,angler,time,common,target_species,length_cm,weight_g,tagid,bait_lure,time_targeted,notes,image,lat,lon
2022-04-07,big,Chad,11:36:00,bluegill,,14.5,66.1,10,crayfish crank bait,2.5,,,,
2022-04-07,big,Brendan,11:50:00,bluegill,,18.5,124,,crayfish crank bait,2.5,tagging problematic,,,
2022-04-07,big,Chad,12:22:00,bluegill,,19,135,12,crayfish crank bait,2.5,,,,
2022-04-07,big,Chad,12:45:00,largemouth bass,,,,,Soft plastic,2.5,no measurements,,,
2022-04-07,big,Logan,12:45:00,largemouth bass,,,,,Soft plastic,2.5,no measurements,,,
2022-04-07,big,Chad,13:00:00,largemouth bass,,20.5,69,15,spoon,2.5,,,,
2022-04-07,big,Andrew,13:30:00,largemouth bass,,35,549,16,soft plastic worm,2.5,,,,
2022-04-07,small,Josh,12:10:00,bluegill,,14.7,,,pan fish fly,2.5,no scale very samll no tagging,,,
2022-04-07,small,Jon,12:15:00,bluegill,,15.6,,,pan fish fly,2.5,no scale very samll no tagging,,,
2022-04-07,small,Josh,12:20:00,largemouth bass,,19.5,,29,pan fish fly,2.5,no scale,,,
2022-04-07,small,Josh,12:35:00,largemouth bass,,19.4,,28,pan fish fly,2.5,no scale,,,
2022-04-07,hidden,Jeremy,,,,,,,,2.5,,,,
2022-04-07,hidden,Madison,,,,,,,,2.5,,,,
2022-04-07,nursery,Jaimee,12:35:00,largemouth bass,,23,,,curly tail gig,2.5,bass escaped length estimated,,,
2022-04-07,nursery,Francesco,,,,,,,,2.5,,,,
2022-04-07,big,Josh,14:35:00,bluegill,,19.1,126.5,,woolly bugger,2,non tagged tag came out,,,
2022-04-07,big,Josh,14:25:00,bluegill,,17.8,102.4,20,woolly bugger,2,,,,
2022-04-07,big,Josh,14:30:00,bluegill,,17.5,99.7,,woolly bugger,2,failed tagging,,,
2022-04-07,big,Andrew,14:36:00,largemouth bass,,23,130,22,soft plastic worm,2,,,,
2022-04-07,small,Chad,14:10:00,largemouth bass,,14,,,soft plastic worm,2,no scale - bass escaped and size estimated,,,
2022-04-07,small,Chad,14:35:00,largemouth bass,,20,,21,soft plastic worm,2,no scale,,,
2022-04-07,small,Francesco,14:46:00,largemouth bass,,37,,27,crank bait,2,no scale,,,
2022-04-07,small,Francesco,14:49:00,largemouth bass,,21,,51,crank bait,2,no scale,,,
2022-04-07,small,Francesco,14:58:00,largemouth bass,,18,,52,crank bait,2,no scale,,,
2022-04-07,small,Andrew,15:57:00,largemouth bass,,28,,54,soft plastic worm,2,no scale,,,
2022-04-07,big,Andrew,13:40:00,largemouth bass,,19,106,17,soft plastic worm,2,,,,
2022-04-07,big,Andrew,13:50:00,largemouth bass,,34,480,18,soft plastic worm,2,,,,
2022-04-07,big,Andrew,14:20:00,largemouth bass,,35,,,soft plastic worm,2,size estimated fare from the mesuring station,,,
2022-04-07,big,Andrew,14:25:00,largemouth bass,,30,,,soft plastic worm,2,size estimated. He was far from measuring station,,,
2022-04-07,hidden,Jaimee,14:45:00,largemouth bass,,24.1,,,spinner curly tail gig,2,no scale available to jaimee - failed tagging,,,
2022-04-07,hidden,Jaimee,14:48:00,largemouth bass,,19.1,,,spinner curly tail gig,2,no scale and did not have tage,,,
2022-04-07,hidden,Jaimee,15:03:00,largemouth bass,,25.7,,72,spinner curly tail gig,2,no scale,,,
2022-04-07,hidden,Logan,14:40:00,largemouth bass,,24.5,,,soft plastic crawl,2,no scale - no tag gun available,,,
2022-04-07,hidden,Logan,14:50:00,largemouth bass,,26,,,soft plastic crawl,2,no scale - tagging gun not available,,,
2022-04-07,hidden,Logan,15:10:00,largemouth bass,,23.25,,51,soft plastic crawl,2,no scal,,,
2022-04-07,hidden,logan,15:15:00,largemouth bass,,24,,54,soft plastic crawl,2,no scale,,,
2022-04-07,hidden,Logan,15:20:00,largemouth bass,,28,,71,soft plastic crawl,2,no scale,,,
2022-04-07,nursery,Jeremy,15:00:00,bluegill,,22,,94,live worms and small hook,2,scale did not work,,,
2022-04-07,nursery,Jeremy,15:05:00,bluegill,,20.5,,95,live worms and small hook,2,scale did not work,,,
2022-04-07,nursery,Jon,15:10:00,bluegill,,17.9,,97,live worms and small hook,2,scale did not work,,,
2022-04-07,nursery,Jon,15:20:00,bluegill,,19,,98,live worms and small hook,2,scale did not work,,,
2021-11-06,nursery,Jonah Cochrane,,largemouth bass,largemouth bass,40,737,3,Black popper,0.95,,,,
